week,date,game type,home,away,winner,loser,tie
17,Sun 29 Dec 2013,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
17,Sun 29 Dec 2013,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
17,Sun 29 Dec 2013,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
17,Sun 29 Dec 2013,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams,false
17,Sun 29 Dec 2013,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
17,Sun 29 Dec 2013,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
17,Sun 29 Dec 2013,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,false
17,Sun 29 Dec 2013,season,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,false
17,Sun 29 Dec 2013,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
*,Fri 4 Jan 2013,WildCard,Philadelphia Eagles,New Orleans Saints,New Orleans Saints,Philadelphia Eagles,false
*,Fri 4 Jan 2013,WildCard,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,false
*,Sat 5 Jan 2013,WildCard,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,false
*,Sat 5 Jan 2013,WildCard,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals,false
*,Fri 11 Jan 2013,Division,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,New Orleans Saints,false
*,Fri 11 Jan 2013,Division,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
*,Sat 12 Jan 2013,Division,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,false
*,Sat 12 Jan 2013,Division,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
*,Sat 19 Jan 2013,ConfChamp,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,false
*,Sat 19 Jan 2013,ConfChamp,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,false
*,Sat 2 Feb 2013,SuperBowl,Denver Broncos,Seattle Seahawks,Seattle Seahawks,Denver Broncos,false
