week,date,game type,home,away,winner,loser
*,Fri 4 Jan 2013,WildCard,Philadelphia Eagles,New Orleans Saints,New Orleans Saints,Philadelphia Eagles
*,Fri 4 Jan 2013,WildCard,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs
*,Sat 5 Jan 2013,WildCard,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,Green Bay Packers
*,Sat 5 Jan 2013,WildCard,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals
*,Fri 11 Jan 2013,Division,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,New Orleans Saints
*,Fri 11 Jan 2013,Division,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
*,Sat 12 Jan 2013,Division,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,Carolina Panthers
*,Sat 12 Jan 2013,Division,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
*,Sat 19 Jan 2013,ConfChamp,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots
*,Sat 19 Jan 2013,ConfChamp,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers
*,Sat 2 Feb 2013,SuperBowl,Denver Broncos,Seattle Seahawks,Seattle Seahawks,Denver Broncos
