week,date,game type,home,away,winner,loser,tie
17,Sat 1 Jan 2011,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
17,Sat 1 Jan 2011,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
17,Sat 1 Jan 2011,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,false
17,Sat 1 Jan 2011,season,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,false
17,Sat 1 Jan 2011,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
17,Sat 1 Jan 2011,season,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,false
17,Sat 1 Jan 2011,season,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans,false
17,Sat 1 Jan 2011,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,false
17,Sat 1 Jan 2011,season,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,false
*,Fri 7 Jan 2011,WildCard,Houston Texans,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,false
*,Fri 7 Jan 2011,WildCard,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions,false
*,Sat 8 Jan 2011,WildCard,New York Giants,Atlanta Falcons,New York Giants,Atlanta Falcons,false
*,Sat 8 Jan 2011,WildCard,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,false
*,Fri 14 Jan 2011,Division,New England Patriots,Denver Broncos,New England Patriots,Denver Broncos,false
*,Fri 14 Jan 2011,Division,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
*,Sat 15 Jan 2011,Division,Green Bay Packers,New York Giants,New York Giants,Green Bay Packers,false
*,Sat 15 Jan 2011,Division,Baltimore Ravens,Houston Texans,Baltimore Ravens,Houston Texans,false
*,Sat 22 Jan 2011,ConfChamp,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,false
*,Sat 22 Jan 2011,ConfChamp,San Francisco 49ers,New York Giants,New York Giants,San Francisco 49ers,false
*,Sat 5 Feb 2011,SuperBowl,New York Giants,New England Patriots,New York Giants,New England Patriots,false
