week,date,game type,home,away,winner,loser
*,Fri 7 Jan 2011,WildCard,Houston Texans,Cincinnati Bengals,Houston Texans,Cincinnati Bengals
*,Fri 7 Jan 2011,WildCard,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions
*,Sat 8 Jan 2011,WildCard,New York Giants,Atlanta Falcons,New York Giants,Atlanta Falcons
*,Sat 8 Jan 2011,WildCard,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers
*,Fri 14 Jan 2011,Division,New England Patriots,Denver Broncos,New England Patriots,Denver Broncos
*,Fri 14 Jan 2011,Division,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
*,Sat 15 Jan 2011,Division,Green Bay Packers,New York Giants,New York Giants,Green Bay Packers
*,Sat 15 Jan 2011,Division,Baltimore Ravens,Houston Texans,Baltimore Ravens,Houston Texans
*,Sat 22 Jan 2011,ConfChamp,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens
*,Sat 22 Jan 2011,ConfChamp,San Francisco 49ers,New York Giants,New York Giants,San Francisco 49ers
*,Sat 5 Feb 2011,SuperBowl,New York Giants,New England Patriots,New York Giants,New England Patriots
