week,date,game type,home,away,winner,loser
*,Thu 3 Jan 2008,WildCard,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons
*,Thu 3 Jan 2008,WildCard,San Diego Chargers,Indianapolis Colts,San Diego Chargers,Indianapolis Colts
*,Fri 4 Jan 2008,WildCard,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,Minnesota Vikings
*,Fri 4 Jan 2008,WildCard,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,Miami Dolphins
*,Thu 10 Jan 2008,Division,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,Tennessee Titans
*,Thu 10 Jan 2008,Division,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,Carolina Panthers
*,Fri 11 Jan 2008,Division,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants
*,Fri 11 Jan 2008,Division,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers
*,Fri 18 Jan 2008,ConfChamp,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens
*,Fri 18 Jan 2008,ConfChamp,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles
*,Fri 1 Feb 2008,SuperBowl,Pittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers,Arizona Cardinals
