week,date,game type,home,away,winner,loser,tie
17,Sun 28 Dec 2008,season,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams,false
17,Sun 28 Dec 2008,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,false
17,Sun 28 Dec 2008,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints,false
17,Sun 28 Dec 2008,season,Houston Texans,Chicago Bears,Houston Texans,Chicago Bears,false
17,Sun 28 Dec 2008,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
17,Sun 28 Dec 2008,season,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,false
17,Sun 28 Dec 2008,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
17,Sun 28 Dec 2008,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
17,Sun 28 Dec 2008,season,Minnesota Vikings,New York Giants,Minnesota Vikings,New York Giants,false
*,Thu 3 Jan 2008,WildCard,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,false
*,Thu 3 Jan 2008,WildCard,San Diego Chargers,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,false
*,Fri 4 Jan 2008,WildCard,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,Minnesota Vikings,false
*,Fri 4 Jan 2008,WildCard,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,false
*,Thu 10 Jan 2008,Division,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,false
*,Thu 10 Jan 2008,Division,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,Carolina Panthers,false
*,Fri 11 Jan 2008,Division,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
*,Fri 11 Jan 2008,Division,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,false
*,Fri 18 Jan 2008,ConfChamp,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,false
*,Fri 18 Jan 2008,ConfChamp,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,false
*,Fri 1 Feb 2008,SuperBowl,Pittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers,Arizona Cardinals,false
