week,date,game type,home,away,winner,loser,tie
17,Sat 1 Jan 2005,season,San Francisco 49ers,Houston Texans,San Francisco 49ers,Houston Texans,false
17,Sat 1 Jan 2005,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,false
17,Sat 1 Jan 2005,season,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,false
17,Sat 1 Jan 2005,season,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,false
17,Sat 1 Jan 2005,season,Green Bay Packers,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,false
17,Sat 1 Jan 2005,season,Dallas Cowboys,St. Louis Rams,St. Louis Rams,Dallas Cowboys,false
17,Sat 1 Jan 2005,season,Indianapolis Colts,Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,false
17,Sat 1 Jan 2005,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
17,Sat 1 Jan 2005,season,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,false
*,Fri 7 Jan 2005,WildCard,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers,false
*,Fri 7 Jan 2005,WildCard,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,false
*,Sat 8 Jan 2005,WildCard,New York Giants,Carolina Panthers,Carolina Panthers,New York Giants,false
*,Sat 8 Jan 2005,WildCard,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
*,Fri 14 Jan 2005,Division,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,false
*,Fri 14 Jan 2005,Division,Seattle Seahawks,Washington Redskins,Seattle Seahawks,Washington Redskins,false
*,Sat 15 Jan 2005,Division,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts,false
*,Sat 15 Jan 2005,Division,Chicago Bears,Carolina Panthers,Carolina Panthers,Chicago Bears,false
*,Sat 22 Jan 2005,ConfChamp,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,Denver Broncos,false
*,Sat 22 Jan 2005,ConfChamp,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,Carolina Panthers,false
*,Sat 5 Feb 2005,SuperBowl,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,false
