week,date,game type,home,away,winner,loser
*,Fri 7 Jan 2005,WildCard,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers
*,Fri 7 Jan 2005,WildCard,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars
*,Sat 8 Jan 2005,WildCard,New York Giants,Carolina Panthers,Carolina Panthers,New York Giants
*,Sat 8 Jan 2005,WildCard,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
*,Fri 14 Jan 2005,Division,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots
*,Fri 14 Jan 2005,Division,Seattle Seahawks,Washington Redskins,Seattle Seahawks,Washington Redskins
*,Sat 15 Jan 2005,Division,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts
*,Sat 15 Jan 2005,Division,Chicago Bears,Carolina Panthers,Carolina Panthers,Chicago Bears
*,Sat 22 Jan 2005,ConfChamp,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,Denver Broncos
*,Sat 22 Jan 2005,ConfChamp,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,Carolina Panthers
*,Sat 5 Feb 2005,SuperBowl,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks
