week,date,game type,home,away,winner,loser,tie
17,Sun 24 Dec 2000,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,false
17,Mon 25 Dec 2000,season,Tennessee Titans,Dallas Cowboys,Tennessee Titans,Dallas Cowboys,false
*,Sat 30 Dec 2000,WildCard,New Orleans Saints,St. Louis Rams,New Orleans Saints,St. Louis Rams,false
*,Sat 30 Dec 2000,WildCard,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,false
*,Sun 31 Dec 2000,WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,false
*,Sun 31 Dec 2000,WildCard,Baltimore Ravens,Denver Broncos,Baltimore Ravens,Denver Broncos,false
*,Thu 6 Jan 2000,Division,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,false
*,Thu 6 Jan 2000,Division,Oakland Raiders,Miami Dolphins,Oakland Raiders,Miami Dolphins,false
*,Fri 7 Jan 2000,Division,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,false
*,Fri 7 Jan 2000,Division,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
*,Fri 14 Jan 2000,ConfChamp,New York Giants,Minnesota Vikings,New York Giants,Minnesota Vikings,false
*,Fri 14 Jan 2000,ConfChamp,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,Oakland Raiders,false
*,Fri 28 Jan 2000,SuperBowl,Baltimore Ravens,New York Giants,Baltimore Ravens,New York Giants,false
