week,date,game type,home,away,winner,loser
*,Fri 3 Jan 2003,WildCard,Carolina Panthers,Dallas Cowboys,Carolina Panthers,Dallas Cowboys
*,Fri 3 Jan 2003,WildCard,Baltimore Ravens,Tennessee Titans,Tennessee Titans,Baltimore Ravens
*,Sat 4 Jan 2003,WildCard,Green Bay Packers,Seattle Seahawks,Green Bay Packers,Seattle Seahawks
*,Sat 4 Jan 2003,WildCard,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos
*,Fri 10 Jan 2003,Division,New England Patriots,Tennessee Titans,New England Patriots,Tennessee Titans
*,Fri 10 Jan 2003,Division,St. Louis Rams,Carolina Panthers,Carolina Panthers,St. Louis Rams
*,Sat 11 Jan 2003,Division,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Green Bay Packers
*,Sat 11 Jan 2003,Division,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,Kansas City Chiefs
*,Sat 18 Jan 2003,ConfChamp,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
*,Sat 18 Jan 2003,ConfChamp,Philadelphia Eagles,Carolina Panthers,Carolina Panthers,Philadelphia Eagles
*,Sat 1 Feb 2003,SuperBowl,New England Patriots,Carolina Panthers,New England Patriots,Carolina Panthers
