week,date,game type,home,away,winner,loser,tie
17,Sun 29 Dec 2002,season,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,false
17,Sun 29 Dec 2002,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
17,Sun 29 Dec 2002,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,false
17,Sun 29 Dec 2002,season,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,false
17,Sun 29 Dec 2002,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
17,Sun 29 Dec 2002,season,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans,false
17,Sun 29 Dec 2002,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,false
17,Sun 29 Dec 2002,season,Cleveland Browns,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,false
17,Mon 30 Dec 2002,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,false
*,Fri 4 Jan 2002,WildCard,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,Green Bay Packers,false
*,Fri 4 Jan 2002,WildCard,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts,false
*,Sat 5 Jan 2002,WildCard,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,false
*,Sat 5 Jan 2002,WildCard,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
*,Fri 11 Jan 2002,Division,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,false
*,Fri 11 Jan 2002,Division,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,false
*,Sat 12 Jan 2002,Division,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets,false
*,Sat 12 Jan 2002,Division,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,false
*,Sat 19 Jan 2002,ConfChamp,Oakland Raiders,Tennessee Titans,Oakland Raiders,Tennessee Titans,false
*,Sat 19 Jan 2002,ConfChamp,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles,false
*,Sat 26 Jan 2002,SuperBowl,Tampa Bay Buccaneers,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,false
