week,date,game type,home,away,winner,loser
*,Fri 4 Jan 2002,WildCard,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,Green Bay Packers
*,Fri 4 Jan 2002,WildCard,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts
*,Sat 5 Jan 2002,WildCard,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants
*,Sat 5 Jan 2002,WildCard,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
*,Fri 11 Jan 2002,Division,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers
*,Fri 11 Jan 2002,Division,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons
*,Sat 12 Jan 2002,Division,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets
*,Sat 12 Jan 2002,Division,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers
*,Sat 19 Jan 2002,ConfChamp,Oakland Raiders,Tennessee Titans,Oakland Raiders,Tennessee Titans
*,Sat 19 Jan 2002,ConfChamp,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles
*,Sat 26 Jan 2002,SuperBowl,Tampa Bay Buccaneers,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders
