week,date,game type,home,away,winner,loser,tie
17,Sat 2 Jan 1999,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
17,Sun 3 Jan 1999,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,false
*,Fri 8 Jan 1999,WildCard,Tennessee Titans,Buffalo Bills,Tennessee Titans,Buffalo Bills,false
*,Fri 8 Jan 1999,WildCard,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions,false
*,Sat 9 Jan 1999,WildCard,Seattle Seahawks,Miami Dolphins,Miami Dolphins,Seattle Seahawks,false
*,Sat 9 Jan 1999,WildCard,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,false
*,Fri 15 Jan 1999,Division,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,false
*,Fri 15 Jan 1999,Division,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,false
*,Sat 16 Jan 1999,Division,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Indianapolis Colts,false
*,Sat 16 Jan 1999,Division,St. Louis Rams,Minnesota Vikings,St. Louis Rams,Minnesota Vikings,false
*,Sat 23 Jan 1999,ConfChamp,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,false
*,Sat 23 Jan 1999,ConfChamp,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,false
*,Sat 30 Jan 1999,SuperBowl,St. Louis Rams,Tennessee Titans,St. Louis Rams,Tennessee Titans,false
