week,date,game type,home,away,winner,loser
*,Thu 8 Jan 2004,WildCard,Seattle Seahawks,St. Louis Rams,St. Louis Rams,Seattle Seahawks
*,Thu 8 Jan 2004,WildCard,San Diego Chargers,New York Jets,New York Jets,San Diego Chargers
*,Fri 9 Jan 2004,WildCard,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos
*,Fri 9 Jan 2004,WildCard,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers
*,Thu 15 Jan 2004,Division,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams
*,Thu 15 Jan 2004,Division,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets
*,Fri 16 Jan 2004,Division,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings
*,Fri 16 Jan 2004,Division,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
*,Fri 23 Jan 2004,ConfChamp,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons
*,Fri 23 Jan 2004,ConfChamp,Pittsburgh Steelers,New England Patriots,New England Patriots,Pittsburgh Steelers
*,Fri 6 Feb 2004,SuperBowl,New England Patriots,Philadelphia Eagles,New England Patriots,Philadelphia Eagles
