week,date,game type,home,away,winner,loser,tie
17,Fri 2 Jan 2004,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
17,Fri 2 Jan 2004,season,New England Patriots,San Francisco 49ers,New England Patriots,San Francisco 49ers,false
17,Fri 2 Jan 2004,season,Washington Redskins,Minnesota Vikings,Washington Redskins,Minnesota Vikings,false
17,Fri 2 Jan 2004,season,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,Miami Dolphins,false
17,Fri 2 Jan 2004,season,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,Buffalo Bills,false
17,Fri 2 Jan 2004,season,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,Oakland Raiders,false
17,Fri 2 Jan 2004,season,St. Louis Rams,New York Jets,St. Louis Rams,New York Jets,false
17,Fri 2 Jan 2004,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
17,Fri 2 Jan 2004,season,Tennessee Titans,Detroit Lions,Tennessee Titans,Detroit Lions,false
*,Thu 8 Jan 2004,WildCard,Seattle Seahawks,St. Louis Rams,St. Louis Rams,Seattle Seahawks,false
*,Thu 8 Jan 2004,WildCard,San Diego Chargers,New York Jets,New York Jets,San Diego Chargers,false
*,Fri 9 Jan 2004,WildCard,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos,false
*,Fri 9 Jan 2004,WildCard,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,false
*,Thu 15 Jan 2004,Division,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams,false
*,Thu 15 Jan 2004,Division,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets,false
*,Fri 16 Jan 2004,Division,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,false
*,Fri 16 Jan 2004,Division,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
*,Fri 23 Jan 2004,ConfChamp,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,false
*,Fri 23 Jan 2004,ConfChamp,Pittsburgh Steelers,New England Patriots,New England Patriots,Pittsburgh Steelers,false
*,Fri 6 Feb 2004,SuperBowl,New England Patriots,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,false
