week,date,game type,home,away,winner,loser,tie
17,Sun 30 Dec 2007,season,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints,false
17,Sun 30 Dec 2007,season,Denver Broncos,Minnesota Vikings,Denver Broncos,Minnesota Vikings,false
17,Sun 30 Dec 2007,season,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,false
17,Sun 30 Dec 2007,season,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,false
17,Sun 30 Dec 2007,season,Miami Dolphins,Cincinnati Bengals,Cincinnati Bengals,Miami Dolphins,false
17,Sun 30 Dec 2007,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
17,Sun 30 Dec 2007,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
17,Sun 30 Dec 2007,season,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,false
17,Sun 30 Dec 2007,season,New York Jets,Kansas City Chiefs,New York Jets,Kansas City Chiefs,false
*,Fri 5 Jan 2007,WildCard,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,false
*,Fri 5 Jan 2007,WildCard,Seattle Seahawks,Washington Redskins,Seattle Seahawks,Washington Redskins,false
*,Sat 6 Jan 2007,WildCard,San Diego Chargers,Tennessee Titans,San Diego Chargers,Tennessee Titans,false
*,Sat 6 Jan 2007,WildCard,Tampa Bay Buccaneers,New York Giants,New York Giants,Tampa Bay Buccaneers,false
*,Fri 12 Jan 2007,Division,Green Bay Packers,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,false
*,Fri 12 Jan 2007,Division,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,false
*,Sat 13 Jan 2007,Division,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
*,Sat 13 Jan 2007,Division,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts,false
*,Sat 20 Jan 2007,ConfChamp,Green Bay Packers,New York Giants,New York Giants,Green Bay Packers,false
*,Sat 20 Jan 2007,ConfChamp,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers,false
*,Sat 3 Feb 2007,SuperBowl,New York Giants,New England Patriots,New York Giants,New England Patriots,false
