week,date,game type,home,away,winner,loser
*,Fri 5 Jan 2007,WildCard,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers
*,Fri 5 Jan 2007,WildCard,Seattle Seahawks,Washington Redskins,Seattle Seahawks,Washington Redskins
*,Sat 6 Jan 2007,WildCard,San Diego Chargers,Tennessee Titans,San Diego Chargers,Tennessee Titans
*,Sat 6 Jan 2007,WildCard,Tampa Bay Buccaneers,New York Giants,New York Giants,Tampa Bay Buccaneers
*,Fri 12 Jan 2007,Division,Green Bay Packers,Seattle Seahawks,Green Bay Packers,Seattle Seahawks
*,Fri 12 Jan 2007,Division,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars
*,Sat 13 Jan 2007,Division,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys
*,Sat 13 Jan 2007,Division,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts
*,Sat 20 Jan 2007,ConfChamp,Green Bay Packers,New York Giants,New York Giants,Green Bay Packers
*,Sat 20 Jan 2007,ConfChamp,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers
*,Sat 3 Feb 2007,SuperBowl,New York Giants,New England Patriots,New York Giants,New England Patriots
