week,date,game type,home,away,winner,loser,tie
17,Sun 30 Dec 2012,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,false
17,Sun 30 Dec 2012,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints,false
17,Sun 30 Dec 2012,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
17,Sun 30 Dec 2012,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
17,Sun 30 Dec 2012,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
17,Sun 30 Dec 2012,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
17,Sun 30 Dec 2012,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
17,Sun 30 Dec 2012,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,false
17,Sun 30 Dec 2012,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,false
*,Thu 5 Jan 2012,WildCard,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
*,Thu 5 Jan 2012,WildCard,Houston Texans,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,false
*,Fri 6 Jan 2012,WildCard,Washington Redskins,Seattle Seahawks,Seattle Seahawks,Washington Redskins,false
*,Fri 6 Jan 2012,WildCard,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,false
*,Thu 12 Jan 2012,Division,Denver Broncos,Baltimore Ravens,Baltimore Ravens,Denver Broncos,false
*,Thu 12 Jan 2012,Division,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,Green Bay Packers,false
*,Fri 13 Jan 2012,Division,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,false
*,Fri 13 Jan 2012,Division,New England Patriots,Houston Texans,New England Patriots,Houston Texans,false
*,Fri 20 Jan 2012,ConfChamp,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,false
*,Fri 20 Jan 2012,ConfChamp,New England Patriots,Baltimore Ravens,Baltimore Ravens,New England Patriots,false
*,Fri 3 Feb 2012,SuperBowl,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,San Francisco 49ers,false
