week,date,game type,home,away,winner,loser
*,Thu 5 Jan 2012,WildCard,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
*,Thu 5 Jan 2012,WildCard,Houston Texans,Cincinnati Bengals,Houston Texans,Cincinnati Bengals
*,Fri 6 Jan 2012,WildCard,Washington Redskins,Seattle Seahawks,Seattle Seahawks,Washington Redskins
*,Fri 6 Jan 2012,WildCard,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts
*,Thu 12 Jan 2012,Division,Denver Broncos,Baltimore Ravens,Baltimore Ravens,Denver Broncos
*,Thu 12 Jan 2012,Division,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,Green Bay Packers
*,Fri 13 Jan 2012,Division,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks
*,Fri 13 Jan 2012,Division,New England Patriots,Houston Texans,New England Patriots,Houston Texans
*,Fri 20 Jan 2012,ConfChamp,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons
*,Fri 20 Jan 2012,ConfChamp,New England Patriots,Baltimore Ravens,Baltimore Ravens,New England Patriots
*,Fri 3 Feb 2012,SuperBowl,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,San Francisco 49ers
