week,date,game type,home,away,winner,loser,tie
17,Sat 2 Jan 2010,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
17,Sat 2 Jan 2010,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
17,Sat 2 Jan 2010,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
17,Sat 2 Jan 2010,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,false
17,Sat 2 Jan 2010,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
17,Sat 2 Jan 2010,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
17,Sat 2 Jan 2010,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,false
17,Sat 2 Jan 2010,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
17,Sat 2 Jan 2010,season,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,false
*,Fri 8 Jan 2010,WildCard,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,New Orleans Saints,false
*,Fri 8 Jan 2010,WildCard,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts,false
*,Sat 9 Jan 2010,WildCard,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,false
*,Sat 9 Jan 2010,WildCard,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,Kansas City Chiefs,false
*,Fri 15 Jan 2010,Division,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,false
*,Fri 15 Jan 2010,Division,Atlanta Falcons,Green Bay Packers,Green Bay Packers,Atlanta Falcons,false
*,Sat 16 Jan 2010,Division,New England Patriots,New York Jets,New York Jets,New England Patriots,false
*,Sat 16 Jan 2010,Division,Chicago Bears,Seattle Seahawks,Chicago Bears,Seattle Seahawks,false
*,Sat 23 Jan 2010,ConfChamp,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
*,Sat 23 Jan 2010,ConfChamp,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets,false
*,Sat 6 Feb 2010,SuperBowl,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,false
