week,date,game type,home,away,winner,loser
*,Fri 8 Jan 2010,WildCard,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,New Orleans Saints
*,Fri 8 Jan 2010,WildCard,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts
*,Sat 9 Jan 2010,WildCard,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,Philadelphia Eagles
*,Sat 9 Jan 2010,WildCard,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,Kansas City Chiefs
*,Fri 15 Jan 2010,Division,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens
*,Fri 15 Jan 2010,Division,Atlanta Falcons,Green Bay Packers,Green Bay Packers,Atlanta Falcons
*,Sat 16 Jan 2010,Division,New England Patriots,New York Jets,New York Jets,New England Patriots
*,Sat 16 Jan 2010,Division,Chicago Bears,Seattle Seahawks,Chicago Bears,Seattle Seahawks
*,Sat 23 Jan 2010,ConfChamp,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
*,Sat 23 Jan 2010,ConfChamp,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets
*,Sat 6 Feb 2010,SuperBowl,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers
