week,date,game type,home,away,winner,loser,tie
17,Sat 3 Jan 2009,season,Houston Texans,New England Patriots,Houston Texans,New England Patriots,false
17,Sat 3 Jan 2009,season,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,false
17,Sat 3 Jan 2009,season,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,false
17,Sat 3 Jan 2009,season,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,false
17,Sat 3 Jan 2009,season,Arizona Cardinals,Green Bay Packers,Green Bay Packers,Arizona Cardinals,false
17,Sat 3 Jan 2009,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
17,Sat 3 Jan 2009,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,false
17,Sat 3 Jan 2009,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
17,Sat 3 Jan 2009,season,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,false
*,Fri 9 Jan 2009,WildCard,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
*,Fri 9 Jan 2009,WildCard,Cincinnati Bengals,New York Jets,New York Jets,Cincinnati Bengals,false
*,Sat 10 Jan 2009,WildCard,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Green Bay Packers,false
*,Sat 10 Jan 2009,WildCard,New England Patriots,Baltimore Ravens,Baltimore Ravens,New England Patriots,false
*,Fri 16 Jan 2009,Division,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,false
*,Fri 16 Jan 2009,Division,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,false
*,Sat 17 Jan 2009,Division,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,false
*,Sat 17 Jan 2009,Division,San Diego Chargers,New York Jets,New York Jets,San Diego Chargers,false
*,Sat 24 Jan 2009,ConfChamp,New Orleans Saints,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,false
*,Sat 24 Jan 2009,ConfChamp,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,false
*,Sat 7 Feb 2009,SuperBowl,New Orleans Saints,Indianapolis Colts,New Orleans Saints,Indianapolis Colts,false
