week,date,game type,home,away,winner,loser
*,Fri 9 Jan 2009,WildCard,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
*,Fri 9 Jan 2009,WildCard,Cincinnati Bengals,New York Jets,New York Jets,Cincinnati Bengals
*,Sat 10 Jan 2009,WildCard,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Green Bay Packers
*,Sat 10 Jan 2009,WildCard,New England Patriots,Baltimore Ravens,Baltimore Ravens,New England Patriots
*,Fri 16 Jan 2009,Division,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens
*,Fri 16 Jan 2009,Division,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Arizona Cardinals
*,Sat 17 Jan 2009,Division,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys
*,Sat 17 Jan 2009,Division,San Diego Chargers,New York Jets,New York Jets,San Diego Chargers
*,Sat 24 Jan 2009,ConfChamp,New Orleans Saints,Minnesota Vikings,New Orleans Saints,Minnesota Vikings
*,Sat 24 Jan 2009,ConfChamp,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets
*,Sat 7 Feb 2009,SuperBowl,New Orleans Saints,Indianapolis Colts,New Orleans Saints,Indianapolis Colts
