week,date,game type,home,away,winner,loser
*,Fri 6 Jan 2006,WildCard,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs
*,Fri 6 Jan 2006,WildCard,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys
*,Sat 7 Jan 2006,WildCard,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants
*,Sat 7 Jan 2006,WildCard,New England Patriots,New York Jets,New England Patriots,New York Jets
*,Fri 13 Jan 2006,Division,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles
*,Fri 13 Jan 2006,Division,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens
*,Sat 14 Jan 2006,Division,Chicago Bears,Seattle Seahawks,Chicago Bears,Seattle Seahawks
*,Sat 14 Jan 2006,Division,San Diego Chargers,New England Patriots,New England Patriots,San Diego Chargers
*,Sat 21 Jan 2006,ConfChamp,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints
*,Sat 21 Jan 2006,ConfChamp,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots
*,Sat 4 Feb 2006,SuperBowl,Indianapolis Colts,Chicago Bears,Indianapolis Colts,Chicago Bears
