week,date,game type,home,away,winner,loser,tie
17,Sun 31 Dec 2006,season,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins,false
17,Sun 31 Dec 2006,season,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,false
17,Sun 31 Dec 2006,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
17,Sun 31 Dec 2006,season,Dallas Cowboys,Detroit Lions,Detroit Lions,Dallas Cowboys,false
17,Sun 31 Dec 2006,season,San Diego Chargers,Arizona Cardinals,San Diego Chargers,Arizona Cardinals,false
17,Sun 31 Dec 2006,season,Houston Texans,Cleveland Browns,Houston Texans,Cleveland Browns,false
17,Sun 31 Dec 2006,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints,false
17,Sun 31 Dec 2006,season,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Buffalo Bills,false
17,Sun 31 Dec 2006,season,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,false
*,Fri 6 Jan 2006,WildCard,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,false
*,Fri 6 Jan 2006,WildCard,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,false
*,Sat 7 Jan 2006,WildCard,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
*,Sat 7 Jan 2006,WildCard,New England Patriots,New York Jets,New England Patriots,New York Jets,false
*,Fri 13 Jan 2006,Division,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,false
*,Fri 13 Jan 2006,Division,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,false
*,Sat 14 Jan 2006,Division,Chicago Bears,Seattle Seahawks,Chicago Bears,Seattle Seahawks,false
*,Sat 14 Jan 2006,Division,San Diego Chargers,New England Patriots,New England Patriots,San Diego Chargers,false
*,Sat 21 Jan 2006,ConfChamp,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints,false
*,Sat 21 Jan 2006,ConfChamp,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,false
*,Sat 4 Feb 2006,SuperBowl,Indianapolis Colts,Chicago Bears,Indianapolis Colts,Chicago Bears,false
