week,date,game type,home,away,winner,loser,tie
17,Sat 6 Jan 2001,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
17,Sun 7 Jan 2001,season,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,false
*,Fri 12 Jan 2001,WildCard,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets,false
*,Fri 12 Jan 2001,WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,false
*,Sat 13 Jan 2001,WildCard,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,false
*,Sat 13 Jan 2001,WildCard,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,false
*,Fri 19 Jan 2001,Division,New England Patriots,Oakland Raiders,New England Patriots,Oakland Raiders,false
*,Fri 19 Jan 2001,Division,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears,false
*,Sat 20 Jan 2001,Division,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,false
*,Sat 20 Jan 2001,Division,St. Louis Rams,Green Bay Packers,St. Louis Rams,Green Bay Packers,false
*,Sat 27 Jan 2001,ConfChamp,Pittsburgh Steelers,New England Patriots,New England Patriots,Pittsburgh Steelers,false
*,Sat 27 Jan 2001,ConfChamp,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,false
*,Sat 3 Feb 2001,SuperBowl,New England Patriots,St. Louis Rams,New England Patriots,St. Louis Rams,false
